title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Had the best experience axe throwing for couples date night. Our trainer Wes was super nice and very knowledgeable. We were able to throw axes, tomahawk, and knives
So much fun, cant wait to go back",en,en,,,4.8,2025-12-06T19:55:12.638Z,27
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Great Time doing something ""different"". Axe throwing isn't your typical ""bowling"" night, but with a good group of friends it's very fun! I've gone here twice & both times were good experiences.  The staff if friendly. They have good drinks & solid food. The staff even occasionally joins in on the fun. If you want to do something a little more unorthodox than the typical night out... try Tribal Axe.",en,en,,,4.8,2025-11-23T19:47:57.892Z,128
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Grrat place amd great staff,en,en,,,4.8,2025-11-11T22:01:46.918Z,29
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"We had a great time throwing axes, knives and ninja stars (is that what they are called?) The staff was friendly and helpful.   It is a bit on the pricey side though.",en,en,,,4.8,2025-10-16T02:46:06.899Z,114
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Brady was absolutely amazing with our group. He is energetic and personable and helped make our tribal axe experience amazing! It is nice having an employee who enjoys their job! Thanks Brady!,en,en,,,4.8,2025-10-12T20:19:13.083Z,3
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-09-14T22:40:01.480Z,25
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Professional and easy communication booking our event with the owners.  We rented out Tribal Axe for a private corporate group event and it was amazing!  Great food, good drinks, nice staff.  The instructor taught us what to do and kept safety in mind the entire time.  Our group enjoyed the afternoon out and would recommend it to others!  It was a nice bonding activity and there were other games for those that just wanted to hang out.  Thank you so much!!",en,en,,,4.8,2025-09-14T14:20:56.923Z,8
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,4,First time! No good with the axes but a star with the stars!,en,en,,,4.8,2025-09-04T11:24:36.182Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Fun for all ages. Good food and great drink selection!,en,en,,,4.8,2025-08-29T09:37:06.036Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Great, highly recommend!",en,en,,,4.8,2025-08-21T23:31:42.494Z,16
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,A lot harder than I thought it would be but the staff was helpful,en,en,,,4.8,2025-08-20T11:29:49.562Z,251
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Awesome times for a family night out!,en,en,,,4.8,2025-08-08T12:27:48.641Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Our group of 4 went tonight and ....wow!!! Chris was our coach.  He was fun, engaging, lots of helpful hints, and just the right amount of involvement.  The bartender...*chef's kiss*.... every drink was perfect. Their Old Fashioned is on point and one of the best I've ever had. The food was good and came out quick.  We had so much fun! 2.5 hours and we could have gone all night.  10/10 Definitely recommend!",en,en,,,4.8,2025-07-27T01:21:37.397Z,29
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Place is an absolute blast, can't wait to visit again. Cool variety of throwables,  too",en,en,,,4.8,2025-07-27T00:06:34.841Z,45
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Super fun time! The staff is very friendly and very attentive.  We will be back!,en,en,,,4.8,2025-07-10T23:46:09.236Z,63
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,This was my 1st time and it was GREAT! We were there celebrating my sister's birthday. The staff was friendly and helpful in giving advice on how to throw the axe 🪓.  Great experience and I definitely will be back.,en,en,,,4.8,2025-07-09T12:21:04.557Z,6
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,So much fun!,en,en,,,4.8,2025-07-02T23:03:01.508Z,117
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-06-29T20:44:47.997Z,30
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"What a fun time! We had the best experience axe throwing! From the moment we walked in to the time we left, everything was positive, fun, and just a great time all around. The woman who checked us in was so sweet and immediately made us feel welcome—she joked around with us and set the tone for the night.

The bartenders and servers were awesome, and super friendly. We were honestly surprised by how good the food was — it was way better than we expected! Usually places like this don’t focus much on food, but this was honestly better than a lot of sit-down restaurants we’ve been to.

The axe throwing coaches were super helpful, and fun to talk to. You could tell they really enjoyed what they do. Honestly, every single employee we interacted with was great and seemed to love working here.

Highly recommend this place if you’re looking for something fun, laid-back, and surprisingly delicious! We will most definitely be back!",en,en,,,4.8,2025-06-29T05:29:33.757Z,3
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Lots of fun!! Happy hour food, drinks, and axe throwing was very reasonably priced.",en,en,,,4.8,2025-06-11T01:20:43.891Z,17
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-12-02T16:13:41.583Z,93
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,The worst customer service ever... let's not mention a worker was standing on the side of the building smoking a cig came back in and didn't wash his hands,en,en,,,3.6,2025-11-15T02:23:03.711Z,27
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,They need to deep clean,en,en,,,3.6,2025-09-30T03:05:51.542Z,104
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-09-27T04:49:09.382Z,71
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-09-21T17:20:00.353Z,31
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,"My order number is 95649802. I ordered a meat lovers pizza and I got a surpreme that has mushrooms on it and I am allergic to mushrooms and since the pizza was cooked with tue mushrooms on it, I can not eat this pizza. This my first time ordering from this location and I am very unhappy that they did not get my order right. I would like a credit back or a free pizza.   Oh and the order was delivered 27 minutes late.",en,en,,,3.6,2025-09-19T00:08:29.268Z,7
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2025-09-16T21:04:16.228Z,25
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"The pizza I got from the Wesleyan
Pizza Hit was the best I'd ever gotten from that store. I order from that location all the time and this time the veggies were beautifully sliced and tender on my supreme pan pizza. Keep up the good work.",en,en,,,3.6,2025-09-09T00:43:58.844Z,5
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,,en,,,,3.6,2025-09-06T00:55:12.699Z,2
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Pizza actually taste real sauce and the wings are amazing. The staff there to are awesome and friendly.,en,en,,,3.6,2025-08-26T17:00:01.445Z,5
