restaurant,city,totalScore,total_reviews,largest_window,sentiment_gap,direction,significant
7-Eleven,Virginia Beach,2.6,25,10,-0.31996189651885965,declining,True
Ashley's On Greenwich,Virginia Beach,3.3,91,10,-0.7599148753176173,declining,True
Big Apple Pizzeria,Virginia Beach,4.0,150,10,0.09995816971391203,stable,False
Biryani Hub,Norfolk,4.7,150,10,0.059917960238157875,stable,False
Bodacious Pizza & Grill,Virginia Beach,4.6,150,10,-0.32001062248179224,declining,True
Boil Bay Seafood City,Norfolk,4.2,150,10,-0.04003428683733257,stable,False
Boss Queens Soul Cafe,Norfolk,4.1,150,10,-0.220007977429165,declining,True
Boulevard Stop Mart - Krispy Krunchy Chicken,Virginia Beach,4.3,116,10,-0.45999027664558584,declining,True
Boyd Dining Centre,Virginia Beach,3.0,8,7,-0.5999137615642656,declining,True
Burger King (Newtown Rd),Virginia Beach,3.2,150,10,-0.139981136148429,declining,False
Burger King (Princess Anne Rd),Virginia Beach,3.5,150,10,-0.39997009665611855,declining,True
California Pizza Kitchen,Virginia Beach,4.2,150,10,-0.14002342207456708,declining,False
Captain D's,Norfolk,3.6,150,10,0.079967067114736,stable,False
Charleys Cheesesteaks and Wings,Virginia Beach,3.5,40,10,-0.6999388642359289,declining,True
Chick-fil-A,Virginia Beach,4.4,150,10,-0.08002984592409135,stable,False
Chinatown restaurant,Virginia Beach,4.2,121,10,-0.43998964860182493,declining,True
Costa Del Mar 2,Virginia Beach,4.0,107,10,-0.7999438474119553,declining,True
Cypress Point Country Club,Virginia Beach,4.3,150,10,-0.2600095829781497,declining,True
Denny's,Norfolk,3.4,150,10,-0.7799260286095939,declining,True
Domino's Pizza,Virginia Beach,3.0,150,10,-1.2998443555773864,declining,True
El Rodeo Mexican Restaurant,Norfolk,4.5,150,10,-0.10003596939781112,declining,False
Fu Hing Restaurant,Virginia Beach,4.0,150,10,-0.20000942129495614,declining,True
Fujian,Norfolk,3.6,150,10,-0.3199871619314997,declining,True
Golden City,Virginia Beach,3.8,150,10,-0.1600084148519002,declining,True
Hong Kong House,Virginia Beach,4.2,66,10,-0.2400078714445224,declining,True
Ibis Cuisine Restaurant,Virginia Beach,4.3,4,3,0.13994847126960186,improving,False
Interlude At Westin Downtown Restaurant,Virginia Beach,4.1,50,10,-0.22000803605888553,declining,True
Jade Villa Chinese Restaurant,Virginia Beach,4.3,150,10,-0.06003793471269836,stable,False
Lumpia Lane Food Truck,Virginia Beach,5.0,4,3,-5.3035476555662875e-05,stable,False
MP Island Café,Norfolk,4.1,150,10,-0.41998645231740594,declining,True
Marco's Pizza,Virginia Beach,4.0,150,10,-0.2999994538047668,declining,True
Mazari Kebab & More,Virginia Beach,4.5,150,10,0.0999452697027422,stable,False
McDonald's (Bonney Rd),Virginia Beach,3.4,150,10,-0.8799137511353616,declining,True
McDonald's (Newtown Rd),Norfolk,3.4,150,10,-0.7799254477640505,declining,True
No.1 Yummy,Virginia Beach,4.3,150,10,-0.36000533997279116,declining,True
OMEGA BAR,Virginia Beach,4.3,150,10,-0.36000009992832543,declining,True
Pho 79,Virginia Beach,3.8,131,10,0.039970523662622104,stable,False
Pho VA (Formerly Phuong Lien Bakery),Virginia Beach,4.1,41,10,-0.6199643248232265,declining,True
Phoenix Restaurant and Lounge,Virginia Beach,4.2,120,10,0.05995226479597726,stable,False
Pizza Hut,Virginia Beach,3.6,150,10,-0.3199886755855866,declining,True
Q-Master Billiards,Virginia Beach,4.5,150,10,-0.30000806234397936,declining,True
Sakura Japanese Restaurant,Virginia Beach,4.3,150,10,-0.7599565356352989,declining,True
Sal’s NY Slice Pizzeria,Virginia Beach,4.4,144,10,0.11994347516878312,improving,False
Shake Shack Virginia Beach,Virginia Beach,4.1,150,10,-0.02002970787354441,stable,False
Sonic Drive-In,Virginia Beach,3.5,150,10,-0.7999304232315909,declining,True
Subway,Virginia Beach,4.0,150,10,-2.9241988219186332e-05,stable,False
Sunrise Pizza Restaurant,Virginia Beach,4.1,150,10,-0.020030096242416917,stable,False
Suphan Thai Cuisine,Virginia Beach,4.6,150,10,-0.12002887102251558,declining,False
Taco Bell,Norfolk,3.7,150,10,-0.7399393255673193,declining,True
The Bistro - Eat. Drink. Connect.®,Virginia Beach,3.7,21,10,-0.7399436040658248,declining,True
The Burger Den,Norfolk,3.2,10,10,-0.5399373766150729,declining,True
The Frog Sports Bar & Grill,Virginia Beach,4.2,100,10,-0.1400267844093266,declining,False
Thee Soulfood Kitchen,Norfolk,3.9,150,10,-0.3799868278606825,declining,True
This Old House Japanese Restaurant,Virginia Beach,4.7,100,10,-0.14004480396825592,declining,False
Topgolf Virginia Beach,Virginia Beach,4.5,150,10,-0.10003301506054985,declining,False
Touch of Da South,Virginia Beach,3.2,5,5,-0.43996861777136337,declining,True
Town Center Cold Pressed - Virginia Beach Town Center,Virginia Beach,4.5,150,10,-0.10004601368236565,declining,False
Tribal Axe,Virginia Beach,4.8,60,10,0.03993337068082847,stable,False
"Volcano Sushi, Grill, Bar& karaoke (Town Center)",Virginia Beach,4.0,150,10,-0.49997823260313357,declining,True
Waffle House,Virginia Beach,4.1,150,10,-0.41998952659895483,declining,True
Wawa,Norfolk,3.0,150,10,-0.19999438384139512,declining,True
Wendy's,Norfolk,3.2,150,10,-0.7399165492058596,declining,True
Wingstop,Virginia Beach,3.4,150,10,-0.47996482707488136,declining,True
